JSONPath,JSON Type,Cardinality,Description
$,OBJECT,,
$.informationService,OBJECT,1,Description of an information service. [SWIM-SERV-001]
$.informationService.serviceAbstract,STRING,1,A brief summary of the service offering. [SWIM-SERV-007]
$.informationService.serviceProvider,OBJECT,1,An entity (person or organization) that offers the use of capabilities by means of a service. [SWIM-SERV-008]
$.informationService.serviceProvider.provider,STRING,1,The full official name of the organisation. [SWIM-SERV-008]
$.informationService.serviceProvider.providerDescription,STRING,1,Description of the organisational unit responsible for the service. [SWIM-SERV-008]
$.informationService.serviceProvider.providerType,ARRAY,1,The type of service provider. [SWIM-SERV-009]
$.informationService.serviceProvider.providerType.[*],STRING,1..*,A code listing types of stakeholders.
$.informationService.serviceProvider.pointOfContact,ARRAY,1,"List of persons or groups within the service provider organization, suitable for making a human contact for any purpose. [SWIM-SERV-008]"
$.informationService.serviceProvider.pointOfContact.[*],OBJECT,1..*,"List of persons or groups within the service provider organization, suitable for making a human contact for any purpose. [SWIM-SERV-008]"
$.informationService.serviceProvider.pointOfContact.[*].name,STRING,1,The name of the point of contact. [SWIM-SERV-008]
$.informationService.serviceProvider.pointOfContact.[*].contactInformation,ARRAY,1,Information used to correspond with the point of contact. [SWIM-SERV-008]
$.informationService.serviceProvider.pointOfContact.[*].contactInformation.[*],OBJECT,0..*,Information used to correspond with the point of contact. [SWIM-SERV-008]
$.informationService.serviceProvider.pointOfContact.[*].contactInformation.[*].type,STRING,1,A code listing types of contact information.
$.informationService.serviceProvider.pointOfContact.[*].contactInformation.[*].address,STRING,1,A phone number or an electronic mail address used to correspond with the point of contact. [SWIM-SERV-008]
$.informationService.serviceProvider.pointOfContact.[*].role,STRING,1,The role of the point of contact. [SWIM-SERV-008]
$.informationService.serviceCategorisation,OBJECT,1,A taxonomy used to classify a service by the type of service provided or by some other technological or architectural solution. [SWIM-SERV-009]
$.informationService.serviceCategorisation.serviceType,STRING,1,An indication of the status of the service with regard to SWIM Service conformance.
$.informationService.serviceCategorisation.lifeCycleStage,STRING,1,"A classification of services based on their current, past, or future availability for provisioning."
$.informationService.serviceCategorisation.businessActivityType,ARRAY,1,The type of business activity. [SWIM-REG-0004]
$.informationService.serviceCategorisation.businessActivityType.[*],STRING,1..*,A code listing the types of business activities.
$.informationService.serviceCategorisation.intendedConsumer,ARRAY,1,The types of service consumers that this service is intended to serve. [SWIM-REG-0004]
$.informationService.serviceCategorisation.intendedConsumer.[*],STRING,1..*,A code listing types of stakeholders.
$.informationService.serviceCategorisation.informationCategory,ARRAY,1,Information exchange area as defined in PCP. [SWIM-SERV-009]
$.informationService.serviceCategorisation.informationCategory.[*],STRING,1..*,
$.informationService.serviceCategorisation.applicationMessageExchangePattern,ARRAY,1,The type of Application MEP. [SWIM-SERV-017]
$.informationService.serviceCategorisation.applicationMessageExchangePattern.[*],STRING,1..*,A code listing types of application message exchange patterns.
$.informationService.serviceCategorisation.geospatialCategorisation,OBJECT,0..1,"The geographic coverage of the information provided by the service. [SWIM-REG-0004,SERV-OVW-008]"
$.informationService.serviceCategorisation.geospatialCategorisation.aerodrome,ARRAY,0..1,A four-letter code group formulated in accordance with rules prescribed by ICAO and assigned to the aerodrome. [SWIM-REG-0004]
$.informationService.serviceCategorisation.geospatialCategorisation.aerodrome.[*],STRING,0..*,
$.informationService.serviceCategorisation.geospatialCategorisation.fir,ARRAY,0..1,A four-letter code group formulated in accordance with rules prescribed by ICAO and assigned to the airspace. [SWIM-REG-0004]
$.informationService.serviceCategorisation.geospatialCategorisation.fir.[*],STRING,0..*,
$.informationService.serviceCategorisation.geospatialCategorisation.countryCode,ARRAY,0..1,Nationality letters of a State as defined by ICAO. [SWIM-REG-0004]
$.informationService.serviceCategorisation.geospatialCategorisation.countryCode.[*],STRING,0..*,
